id,reviewer_score
1,6.3880859375
2,8.915
3,9.27515625
4,8.87568359375
5,8.7932421875
6,6.85791015625
7,9.778515625
8,8.1323828125
9,7.44984375
10,7.5533203125
11,7.401796875
12,9.561484375
13,8.6551171875
14,8.0702734375
15,9.552578125
16,8.3909375
17,7.633828125
18,7.432265625
19,9.5611328125
20,8.0074609375
21,9.810390625
22,5.47828125
23,7.7965625
24,8.95109375
25,8.451640625
26,9.640703125
27,9.747578125
28,6.73453125
29,9.3571875
30,7.7037109375
31,5.0530078125
32,9.20390625
33,8.0876953125
34,8.6938671875
35,9.2371484375
36,7.06703125
37,9.293671875
38,7.59056640625
39,7.976953125
40,7.6740234375
41,9.764765625
42,9.590078125
43,9.2701953125
44,9.08421875
45,9.331328125
46,8.5836328125
47,9.22890625
48,7.2171484375
49,7.2316796875
50,9.338671875
51,8.2396484375
52,8.5019140625
53,8.9433203125
54,9.2708984375
55,8.34265625
56,5.06400390625
57,9.061875
58,8.9330078125
59,9.6245703125
60,7.88283203125
61,8.9159765625
62,8.101953125
63,9.1577734375
64,8.8701953125
65,8.7732421875
66,9.3134765625
67,9.0801171875
68,9.465703125
69,8.7703515625
70,8.8126953125
71,9.916328125
72,6.9532421875
73,8.988828125
74,9.344609375
75,9.30640625
76,9.2528125
77,8.18734375
78,6.295078125
79,9.341640625
80,8.7516796875
81,7.739375
82,8.6010546875
83,8.8309375
84,9.59125
85,8.3303515625
86,6.627109375
87,7.7100390625
88,7.46876953125
89,9.262265625
90,6.61041015625
91,9.37564453125
92,8.1184375
93,7.4438671875
94,8.690078125
95,7.05298828125
96,8.68341796875
97,8.7512109375
98,8.80212890625
99,9.6975
100,9.2890234375
101,6.73310546875
102,8.9834765625
103,9.2593359375
104,9.168515625
105,7.40703125
106,7.480078125
107,8.38087890625
108,8.4250390625
109,8.690546875
110,8.7966015625
111,9.1101171875
112,8.001640625
113,8.126640625
114,7.295703125
115,8.2112890625
116,7.9738671875
117,9.3149609375
118,8.3804296875
119,7.6514453125
120,9.27109375
121,9.2987109375
122,9.0493359375
123,8.8621484375
124,8.696796875
125,9.57609375
126,9.458359375
127,9.11625
128,8.966875
129,8.824921875
130,8.636875
131,9.424140625
132,8.9119921875
133,9.439609375
134,9.3212109375
135,9.2240625
136,8.841953125
137,9.239921875
138,7.84439453125
139,8.9417578125
140,7.455546875
141,9.398359375
142,9.466875
143,8.12765625
144,7.70625
145,9.048203125
146,6.713359375
147,7.00765625
148,8.1225390625
149,7.0058984375
150,8.8751171875
151,8.686015625
152,9.208828125
153,9.0948046875
154,9.73234375
155,7.77822265625
156,7.850703125
157,8.65671875
158,8.709765625
159,9.57484375
160,8.35279296875
161,7.8077734375
162,6.53548828125
163,7.8467578125
164,6.76546875
165,8.8178515625
166,7.166953125
167,7.75611328125
168,9.838203125
169,7.9169921875
170,8.2960546875
171,8.74671875
172,8.315078125
173,6.73076171875
174,9.0091796875
175,9.5615234375
176,6.7856640625
177,8.5387109375
178,8.8653125
179,8.9071875
180,8.6995703125
181,9.8084375
182,8.6421875
183,9.7365625
184,8.9669140625
185,7.48453125
186,8.22462890625
187,8.6928125
188,8.673828125
189,9.1278125
190,8.93640625
191,8.5466015625
192,9.30640625
193,7.5698046875
194,8.40921875
195,8.8021484375
196,9.5992578125
197,6.78287109375
198,7.9426171875
199,6.07005859375
200,8.68134765625
201,8.0457421875
202,9.4375
203,6.4441796875
204,9.538671875
205,7.81015625
206,9.820234375
207,9.638359375
208,6.32298828125
209,8.972421875
210,9.2843359375
211,9.597578125
212,8.79185546875
213,7.636171875
214,8.1844921875
215,9.404765625
216,8.6223828125
217,9.72734375
218,9.461640625
219,7.87349609375
220,9.3531640625
221,6.5490234375
222,9.4390625
223,8.0085546875
224,9.1709375
225,3.8325390625
226,9.750390625
227,9.8046875
228,8.5312109375
229,8.4573828125
230,6.6302734375
231,8.7281640625
232,9.956171875
233,9.039296875
234,8.7850390625
235,7.51
236,4.2234375
237,6.748671875
238,9.299140625
239,8.9554296875
240,8.89865234375
241,9.286015625
242,6.42009765625
243,9.44203125
244,9.191015625
245,9.303046875
246,9.3917578125
247,9.661640625
248,9.40046875
249,8.8096875
250,8.829453125
251,5.942265625
252,9.0494140625
253,9.1487109375
254,7.28125
255,6.79583984375
256,9.506796875
257,8.549609375
258,5.71009765625
259,9.35609375
260,9.3652734375
261,8.7328125
262,8.803671875
263,7.3796484375
264,8.2191015625
265,9.19140625
266,9.298203125
267,9.32
268,9.692578125
269,9.4544140625
270,8.9939453125
271,9.1539453125
272,9.0718359375
273,8.800390625
274,7.7485546875
275,8.7619140625
276,7.8591796875
277,9.1593359375
278,9.1191015625
279,8.9969140625
280,9.81140625
281,6.9659375
282,9.4723046875
283,8.85578125
284,8.7769921875
285,9.574140625
286,6.607890625
287,9.0209765625
288,8.6026953125
289,7.7221484375
290,9.10828125
291,6.8619921875
292,9.5741015625
293,8.6220703125
294,9.1160546875
295,8.388359375
296,6.260078125
297,6.2240234375
298,9.367109375
299,9.35046875
300,8.305078125
301,9.363046875
302,8.046640625
303,7.3899609375
304,8.1262890625
305,7.453359375
306,9.800859375
307,9.2240625
308,7.9728125
309,9.746328125
310,8.4808203125
311,6.28580078125
312,8.618828125
313,8.001328125
314,9.4083984375
315,9.5443359375
316,6.551796875
317,9.39701171875
318,9.35890625
319,8.3642578125
320,8.8448828125
